Review Text,True Label,Predicted Label
i love most pure and good clothing pieces mostly because the fit and fabric are comfy and made of good quality materials this tunic does deliver on both counts but i is very very long and straight up and down fyi i have a boyish figure having no waisthips i have a broad shoulderback so the cowl neckline coupled with the very long and straight tunic doesnt really flatter my body it would be okay for just haging around the house but i wouldnt feel comfortable wearing this tunic out,Recommend,Recommend
i love this vest it is a great color and the inside is very soft i will definitely be able to dress it up or down if you are in between sizes i would definitely size up if you plan on wearing this with a little heavier turtleneckblouse underneath its amazing i feel so confident in it,Recommend,Recommend
pic doesnt do it justice very flattering i got it in navy definitely worth the sale price,Recommend,Recommend
when this appeared on line i thought t would be a sure thing color blue cut and style this dress appeared to have been made for me but i ultimately i ended up returning it for several reasons fit i was worried about the length on my 55 frame but it was actually long enough i have narrow shoulders and average arms but i found the shoulders or maybe it was the upper arms to run slightly small in my regular size which caused some strange poofing at the shoulders not sure if going up a,Recommend,Recommend
i like the dress on line color flowers cut etc but when i tried it on it was just meh the color did wash me out a bit the flowers are still beautiful but the cut wasnt as flattering on my body as it was on the model 0p fit ok but i didnt keep it you ahve to tie your own shoulder straps so adjustable i guess that is a plus 115 lbs 30 dd 265 in waist,Recommend,Recommend
the other reviews stated this was a shapeless top but i sized down and it is very flattering and cute the green is a bright gorgeous jewel tone it has an overall flowy bohemian look to itthe bell sleeves add just the right touch of boho overall i am very pleased with this top it will be a great transitional piece into fall,Recommend,Recommend
ive been looking for dresses to wear to nurse in since i just had a baby so i bought this dress knowing it just had a tack holding the front fold together always intending to remove the tack i love it the fabric is super soft i wear it with a nursing tank underneath and a wide belt to cinch my waist its amazing with the tack in it did pull very strangely across the bust as others have mentioned so its not good for a big bust unless you intend to remove the tack wear something un,Recommend,Recommend
love this dress will go from fall to winter so comfy got it in medium and fits great,Recommend,Recommend
i ordered this on line first but i really recommend getting to a store to look at them closely due to the fact that the first dress the embroidered lines were not sewn level on the bottom horizontal stripe areas and the fact that they didnt meet made me feel it wasnt worth anywhere near the price i feel you can sort of see this in the stock photo although it may be just the way its hanging also many of the center areas of the embroidered flowers and designs have a loose unfinished th,Recommend,Recommend
i just purchased these jeans online in my regular petite size 27 2735116lbs as thats the size i almost always order but ended up exchanging them for the next size up and found the 28s to feel much more comfortable so id suggest sizing up one size the jeans run a bit tight in the thigh and waist area and though i could also get away with wearing the 27s i just personally prefer the fit of the 28s better these jeans give a nice shape in the back are super soft and are the same color,Recommend,Recommend
i received many compliments on this top its very cute and versatile a pair of jeans or a skirt or capris all can work well with this,Recommend,Recommend
i love the swing and the pretty color of the dress its fun to dress up or dress down the fabric is a little thin so you will need good undergarments if you have lumps and bumps,Recommend,Recommend
this top was always on my wait for sale list now it is and i had to pass i love the look on other people the laec up is super cute and trendy but the cut was just too big on me it left me blah i think if you are tall and are looking for a nice white shirt then go for it it looks so nice half tucked with skinny jeans,Recommend,Recommend
i loved this shirt until the first time i washed it it shrunk so much it became unwearable when i returned it the salesperson said she had also bought this shirt and the same thing happened,Not Recommend,Not Recommend
this bra is incredibly comfortable but not meant for practices that involve a lot of movement ie vinyasa but is perfect for lounging and personal practice the orange is a beautiful color,Recommend,Recommend
i tried this shirt and really loved the feel and the scalloped sleeves i have a couple shirts by this brand that also have beautiful embroidery and i always find myself drawn to their clothing the fit wasnt too boxy on me but im between ml and sized down so that might have helped if i didnt have so much of this color in my wardrobe already i probably would have snatched this up,Recommend,Recommend
i bought this top in my usual size large based on other reviews and it fit perfectly i have long arms and the sleeves are the perfect length the fabric is a slightly stretchy jacquard and very nice quality the top is definitely more fitted with a significant amount of fabric at the peplum portion i wish that this was a bit less which is why i only gave it 4 stars otherwise its a great top for fall that can be dressed up with a pencil skit or more casually with jeans definitely,Recommend,Recommend
i love this dress its beautiful and flattering not to mention that it is also comfortable with a bit of stretch i couldnt see it in the picture but the black parts on the shoulders in front and on the back is sheer so you have to be careful with underwear choice i have an apple shape and yet this was flattering and the perfect length i am short and appleshaped and it was a great choice,Recommend,Recommend
so i tried on the regular size in the store and love the top but looked too big on me color is gorgeous and rich the sheer adds a little whimsical to it and i love the tieneck trend of lately would go nicely with jeans skinny or flare or trousers not sure about a skirt though,Recommend,Recommend
love love love this little lbd lots of rich detail and still very easy and laid back dress up or dress down i will be wearing this into the fall season i purchased the l still roomy tried the m but a little snug in the shoulders and chest i am usually a size 12 d cup very flattering style boho chic,Recommend,Recommend
its a perfect maternity dress but i love that i will still be able to wear it with a belt once the baby comes,Recommend,Recommend
this top is a great addition to your summer wardrobe it looks great with jeansjean shorts its relaxed and comfortable with a super flattering cut the straps and low cut in the back add a touch of sexy as well,Recommend,Recommend
this top is comfortable and flattering i really like the simplicity a wearable basic summer top with a cute twist just enough to make it contemporary but not overstated,Recommend,Recommend
this product has a terrible zipper that ultimately caused me to return the dress its pretty bad when it wont even zip up on the hanger such a beautiful dress it broke my heart,Not Recommend,Not Recommend
really cute over my white cropped pilcro jeans or as a beach cover up over a bathing suit i want this in more colors,Recommend,Recommend
this dress is attractive but it runs a little small im a small curvy girl who usually wears a 2 this was small in the top and short waisted i wanted to wear it to a recent event and didnt have time to return it for another size,Recommend,Recommend
i want to like this sweater the color is lovely more of a grayish blue and the design is nice the quality is amazingly good as its thick without being too thick and very soft but the design is odd and quite unflattering i got the xsmall but its two big the sleeves have a very low shoulder so they almost have a wing like look it doesnt look like it does on this model the waist area is a lot bigger so it does sit on your hips however the sweater isnt slimming cause of the odd shape,Not Recommend,Not Recommend
i absolutely love everything about this top i got compliments the first time i wore it i do not find the fabric to be sheer at all but perfectly lightweight for the heat of summer the neckline and sleeves seem tailorfitted for my body i dont often think much about sleeves but these sleeves are the perfect lengthshape to be incredibly flattering theyre in a sweet spot somewhere in between a cap sleeve and regularlength the neckline is equally perfect and hugs my curves beautifully wit,Recommend,Recommend
this is one of my favorite tops ive ordered flowing and relaxed with great details at the neck i get compliments every time i wear it,Recommend,Recommend
i bought this tee for a light summer top as i love linen this top does not disappoint i bought my usual size xs and the length is goodslightly longer in back i purchased the black and the grey the grey will be great with jeans in any color and the black i can wear either dressed up or down the quality seems good great purchase,Recommend,Recommend
i was considering this online for days before a ladies lunch date meandered into a brick mortar location i had been thinking of sizing up if i ordered online just to be sure it wouldnt be too tight or awkward and when i had looked for it in stores nearby it was out of stock but i hadnt thought to look for my tts which happened to be available in the store where i went i tried it on because i was so curious and it worked i love it it is so easybreezy it will be perfect to layer,Recommend,Recommend
i was excited to receive in hopes to wear more as a tunic over skinnies vs a dress for fall this runs sooo very large the material is thick and the pattern is just ok didnt do anything for my hourglass shape returned,Not Recommend,Not Recommend
boy is this a winner the fabric has quite a bit of stretch so it is form fitting but with enough structure that it doesnt make you bulge out in weird places i can wear it with a blazer as a admittedly dressy daytoevening look and i can tell im going to get a lot of mileage out of it for the seasons holiday parties i am bigger on bottom than on top and sometimes that can end up with weird bagginess around the bust for me but not with this dress im tall 58 and so the length is g,Recommend,Recommend
i love this comfy top and if it couldnt get any better the pleated back makes it extra special it is easy to thrown on and still feel put together i purchased this top in the green and im absolutely enthralled by the rich color i do agree that the quality of the pleats could be slightly better however i believe its up to par with the price point i typically wear an xsxsp and ultimately decided to go with a small for a more oversized tunic top look but otherwise id go for your normal,Recommend,Recommend
really wanted to like this top the model has it on backwards the v is actually the back and closes with an eye hook that is where the tag is theres also a seam running down the back the front is actually a high round neck the material has a metallic thread and felt rather scratchy cheap im usually a s or xs in this top the s had too much material at the bottom and flared out strangely the xs was too short in the front and moving your arms caused it to ride up,Not Recommend,Not Recommend
this price is amazing and goes with everything fits great so glad i made this purchase,Recommend,Recommend
this was returned in store in an xs i tried it on and it fit shorter so it was probably meant to be a mini i will hold on to it for now on sale so worth the price colors are nice and bright,Recommend,Recommend
i love everything about this sweater except the sizing i purchased the deep red in xs the yarn weight is perfect for me in los angeles the length is perfect the sleeves are bell shaped but not at all a problem for me theyre not so big that they get in my way at all unlike another reviewerthe collar can be folded in a way that it stands upright for a kind of retro look which i love the only problem is that the sweater is way too big i can handle a wide swingy style but with the sl,Recommend,Recommend
great dress the hardest part was picking which color the dress is a slim swing silhouette and very flattering the fabric skims the body without highlighting my problem areas lower abdomen and hips the dress is modest enough for work it ends a few inches above the knee in the middle comes to my knee on the sides i am always a xs or s in maeve i went with the small on this dress the sleeves arent as long as the picture shows they ended where they should i went with the navy and w,Recommend,Recommend
size down as the top looks too big at the shoulders of you get your normal size i dont find the material too see through its light flowy and pretty not your average boring looking top unique,Recommend,Recommend
i have many moulinette soeurs creations all are true to my size breathtakingly beautiful unique made well i ordered this dress and i am very excited about receiving it soon the front neckline is round and it becomes a v in the back,Recommend,Recommend
i love this top its so hard for me to find conservative comfortable and yet not momisn swimsuits this top is amazing its comfortable and soft and great quality im excited to use this suit this season,Recommend,Recommend
loved this from the minute i saw it great quality very heavy denim which i like does run small went up a size to be safe happy with the purchase,Recommend,Recommend
i got this top in an xs and the fit is great the top is a little darker than pictured it looks great with white kaki and denim,Recommend,Recommend
i was extremely disappointed with the quality of this product as soon as i put this tunic the right tie loop detached from the garment i could return it but the point of shopping online was to avoid the hassle of going to the store the price of the item does not justify the low quality of the final product,Not Recommend,Not Recommend
this is one of the softest shirts ever i agree with another reviewer about the shirt not worth the original price but once this shirt hit the sale item totally worth it,Recommend,Recommend
i have been looking for a nice white tunic and i should have known when i saw this was one size fits all maybe because i am petite 52 but there was so much material hanging everywhere that it made me look even shorter and fat who wants that so sending it back,Not Recommend,Not Recommend
the detail on this top is beautiful love the embroidery i wanted it to work so bad but it is much too wide bells out and makes my size 810 body look wider than it is another reviewer mentioned the model must have it pinned on the sides because the top does not lay like that it runs large especially under the arms too bad,Not Recommend,Not Recommend
my favorite pants casual and a bit dressier by changing my top comfortable classic well made,Recommend,Recommend
my mother who is not a dress person ordered this dress for a summer wedding in the black hills wed spend 20 hours searching for the perfect dress and shed returned three other options different stores after admiring this dress for awhile she decided to try it and is so happy she did the color is just a slightly darker shade of purple than what is pictured in most of the images but thats what she was hoping for it fits wonderfully and looks extremely elegant,Recommend,Recommend
i am waistchallenged i like a narrowly cut structured sheath dress sort of like the 60s styles this is a great dress either belted or loose with great accessories and lovely shoes it has so many colors in the pattern you can wear this with anything and the fabric is so highend and quality that you can definitely wear this to work with a jacket and then change into a denim or leather jacket and tough high boots and go out for the evening in the fallwinter it arrived in the mail and righ,Recommend,Recommend
i love this romper i wear it as lounge wear around the house and to bed it shows a bit more skin than id be comfortable showing in public but perfect for around the house im usually a medium but it hung on me weird so i sized down and its absolutely perfect love the color the fabric and how it falls just right and the ultra softness is heavenly,Recommend,Recommend
one of the best maxi dresses i have ever found i needed a dress that could accommodate a large bust 36g and camouflage my postpartum belly the dress did it all i ordered the large 57 and 155 lbs and it is so flattering it has just the right amount of coverage up top to prevent looking too busty and the band around the midsection makes me look much slimmer like i said best maxi dress ever price is pretty high but it was worth it,Recommend,Recommend
i have to say being a silk lover decision was hard to make the quality is phenomenal i do agree to a reviewer that said its pj like i tried it with belt didnt help much with the look somehow it just felt empty my daughter who i usually turn for opinions said ewww grandma i know truth hurts i cant exchange for a smaller size either because the fabric is not stretchy and im afraid the extra small would confine my arm movement on top of that the background is more peachy tha,Recommend,Recommend
i ordered this dress to wear for a rehearsal dinner i almost consistently wear a medium in most clothing but for this picked the large because of my height i was for sure it would be too short in any other size when i put it on i was drowning in it i would definitely order the small if i had the time before the rehearsal has the potential to be super cute and flattering yet the timing and sizing didnt work out definitely give this one a try,Recommend,Recommend
i love the look of this blouse and i like the light weight material it would require a camisole underneath but could be worn at the office or a night out i purchased a size 4 and it fit perfect once i was able to get it on so i wouldnt want a larger size but because it doesnt button down all the way and its so fitted in the waist it was nearly impossible to get it on and off over my shoulders theres no give at all sadly im going to have to return it,Recommend,Recommend
love this top its very simple modern design can go with many different bottoms and the soft pink color gives it a slight distinction from a plain white tank love it,Recommend,Recommend
i love this dress the pattern is super cute and looks great with a jean jacket and comfy sandals or white sneakers tons of compliments,Recommend,Recommend
this jumper is adorable and very well made it is a bit tight in the ankles and it kind of gives me a hungry bum look but then i realized i ordered a 4p so it is actually tts going to preview this number at my bachelorette party,Recommend,Recommend
i really like this skirt it is soft and the length is just right i hate skirts that go below the knee the only thing i dont care for is that there seems to be extra fabric in the back maybe i should had ordered a size down and the skirt does wrinkle easily still not enough reasons to send back i have had many compliments at work,Recommend,Recommend
so comfortable and soft but starting pilling after one wear sending back,Not Recommend,Not Recommend
i ordered this on a whim as i though hey i dont have off the shoulder tops lets try ti looks cute i ordered the nude after debating but glad i did it is a bit warmer in color and i need warm colors to complement my pale skin teh nude almost has a slight pink hue to it maybe i am seeing things it is soft not sure there is wool i am not that sensitive to wool felt soft to me size i ordered the xxs as i think lately retailer has been making things baggier and on a shorter pe,Recommend,Recommend
i was struggling with the options above does it fit true to size or is it too small or too large it is both too small and too large which is really strange the model makes this shirt look stunning but the product is actually very boxy i am 5 3 weigh 112 lbs and i typically order anywhere from a 00p0rxxsxs i ordered this shirt in an xsp and the shirt sleeves were short and the middle was boxy quite frankly it looked like a maternity shirt and the structure was not worth the money,Not Recommend,Not Recommend
this is a beautiful dress just not for me though since im 510 it hit me 23 over my knees the colors are vibrant would look good on most,Recommend,Recommend
super cute flowy and flattering i would buy again in a heartbeat,Recommend,Recommend
i love pilcros jeans they fit adults without being mom jeans the quality is great the legging cut is simple with just the right amount of stretch theyre a tiny bit short but i like to show a little skin in booties,Recommend,Recommend
loved it i am curvy and it is very hard to find a dress that looks easy and at the same time shapes you the various cuts of the different prints are placed in the right place in the body easy dress and beautiful there should be more dresses in this style in different color combos,Recommend,Recommend
i was surprised at how soft this is it also has snaps under each arm for definition and on front for closure didnt know that and love it got yesterday in mail wore out last night highly recommend,Recommend,Recommend
such a pretty pink feminine blouse love the sleeves great quality and true to size,Recommend,Recommend
pictures do not do justice to this beautiful piece of art the embroidery and jewel detail is exquisite just dont plan on holding any kids or pets you wont want to snag it or them,Recommend,Recommend
i love it but i dont at the same time sheer so sheer you can probably get away with a nude bra but not sure i tried on both colors and love them both love the shimmer i ordered btoh xxs p and xxs regulari think i would go with regular the petite seemed cropped on me so if i lift my arms hello belly so overall i would probably get this if it goes on sale color is either way but since i dont have an immediate need i passed nice turtleneck though reference 11,Recommend,Recommend
i find myself gravitating towards comfortable items currently this one caught my eye because of its length tunic and because unlike many of the items right now it actually appeared fitted only after that did i notice the pretty detail on the sleevesthe price point is too high for a casual item such as this but the sleeves do make up for it the cut is really great for my straight and slender body type perfect a great weight for those inbetween temperatures that well be feeling as we,Recommend,Recommend
this skirt fits true to size and sits on the natural waist nicely ive paired it with black and the contrast is very nice the material is thick enough for winter but will also work for the fall months too,Recommend,Recommend
i ordered these jeans in size 30 and it was a perfect fit i love the extra stretch in these jeans will definitely be wearing them all summer long,Recommend,Recommend
listen up gals buy every color before they disappear this top is amazing so flattering incredible fabric the colors are divine and the price is amazing i am not one who wears peplum tops often if ever a coworker of mine spotted this one in our store and told me as soon as i came in im curvy generally a l or xl on top and i have hips and a toosh peplums can often either sit on my hips in an unflattering way or look like a maternity top on me this one is magic hits a big longer,Recommend,Recommend
i love to layer and this is a great layering piece it is wonderful for cool crisp mornings this cardigan looks great with skinny jeans and a cute tee the model in the photo shows a super way to look great for a casual day so soft and comfortable i did not want to take it off on the cloudy day it was worn very happy with this purchase and delighted i was able to get it on sale,Recommend,Recommend
i do not see this as frumpy if you wear it with heels i think the bodice is very flattering,Recommend,Recommend
very flatttering skirt super cute highly recommend,Recommend,Recommend
i ordered this in a petite online and i usually wear petites it isnt see thru in a way that shows a lot and i love the light weight fabric i get a lot of compliments on it,Recommend,Recommend
super cute plaid top i love the colors they are vibrant and go well with my fair complexion it is a short top and would pair well with high waisted jeans or skirts,Recommend,Recommend
this poncho is perfect the slits on the side may seem intimidating at first but wear a flowy tank under neath it for a nice added detail its easy to wear over a fitted dress as well or a highwaisted full skirt i have red hair and the gold looks amazing with that hair color but the grey and creme are neutral and go well with a lot of options,Recommend,Recommend
i tried this on at my local store and immediately had to buy it the picture does not do it justice it drapes wonderfully in front and sticks out a bit at the pockets to give some added personality fabric is very soft and light weight highly recommend,Recommend,Recommend
these pants fit true to size i have a small waist and curvy hips and while i have always loved the low rise ag stevie these offer more coverage at the back with the same great slim fit through the leg the length is also great for those of us who are not super tall the have some stretch but i wore them several times without washing and the never got baggy in the knees or other stretch points i own two other pairs of ag stevie in traditional denim and they still look great after years of wea,Recommend,Recommend
i bought this blouse in two different colors the orange and ivory and kept the orange the style and fit were very flattering the drape of the fabric along with length hitting right below waist and sleeves are very flattering i am 54 and 118lbs and the 0 fit me perfectly i have muscular arms and the capped sleeves are perfect i returned the ivory due to the sheerness of the fabric it is quite sheer which is a problem if i wanted to wear this for work also you can see the dark,Recommend,Recommend
this swimsuit is so beautiful and fits wonderfully and is very flattering comfortable fit as well love it,Recommend,Recommend
i love this coat i would definitely recommend it i normally wear a size 6 or a medium i bought my normal size and had to return it for a small customer service was great and made for an easy online exchange,Recommend,Recommend
these look great on my wife very versatile and go with like 80 of her wardrobe she raves about them and they look great,Recommend,Recommend
wasnt sure about this top based on reviews but glad i purchased pretty print looks great with denim very loose flowy top hangs a little short but thats the style of this blouse fit true to size i usually wear a 24 and xssm with 30dd size small worked for me,Recommend,Recommend
i got this shirt 2 weeks ago and have already worn it 4 times i love it and every time i wear it i get compliments on it it is so flattering with jeans or nice fitted black pants if you are wavering about getting this shirt get it i promise you will love it,Recommend,Recommend
unexpected delight great top that can be dressed up or down the only con is a little small through the bust,Recommend,Recommend
i love birds,Recommend,Recommend
this shirt is comfy fits well the color pink or dusty rose works well with most outfits but the front hook is illplaced and often visible it could be tucked under better so as not to show but it isnt and does show i feel that i frequently need to fluff it up to hide the hook otherwise i like it but i wouldnt have bought it unless it was on discount which it was,Recommend,Recommend
i do not know where to beginthis sweater exceeds my expectation i ordered this along with the mes demoiselles fringed sweater and i thought that was the game stopperas beautiful as that one isthis one made my mouth fall open it is unlike anything i have it is an oversized substantial chic piece that is all over the runways not to mention the color that i can not stop staring at and it will go with everything order your regular size as it is suppose to be big,Recommend,Recommend
i bought this dress on clearance and think it will be cute next summer on a superhot day with ballet flats i have no idea what its doing in the fall collection am looking forward to wearing it 10 months from now,Recommend,Recommend
i would have never purchased this jacket based on the photo displayed here it looks like something my grandma would wear in person however this jacket is so versatile the fabric moves with your bodyand the ties at the bottom in the back and inside at the waist can be cinched to give it the look you want i purchased this to wear with the weekend widelegs which i also adore and its absolutely perfect color goes with everything ill wear it with boyfriend jeans in the fall too great,Recommend,Recommend
this dress is not form fitting and some might consider it a little shapeless however the color is stunning the quality is great and its a great dress for a wedding where you want to stand out but not have to worry about anything too constricting great for dancing the night away the under layer and frill at the bottom are perfect i am very pleased with this purchase,Recommend,Recommend
the color on this dress is absolutely gorgeous the fabric is great and the bow detail in the back makes the dress much more interesting i also quite liked the length im 5 5 and weigh about 132 and bought a 6 regular which came to a couple of inches above my kneenot as short as it looks on the model overall style and aesthetic i love the problem with this dress is the fit i tried it on in the store starting with an 8 too big no problem tried the 6 still a bit large gap,Recommend,Recommend
i gave this four stars only because the lining has some polyester polyrayon blend in it and i dont like polyester still i couldnt pass it up due to the chic look and the oh so warm feel of the coat its like wrapping yourself in a warm blanket and the wine color looks amazing its a little on the pricey side since i consider it more of a sweater than a coat i would have liked the price better if it was 100 less it was one of those items that was hard to take off once i put it on i,Recommend,Recommend
i couldnt wait to try on these shorts after reading all the positive reviews about them my local retailer had them in the bright blue and coral in my size 26 and 25 i purchased the 26 and am content with them they are a very lightweight cool pair of shorts they do have a little stretch to them and the length is perfect i have to note they do wrinkle a bit but perfect summer staple,Recommend,Recommend
i got this top in white and absolutely love it the top can be tucked in or worn out it is very elegant and will go well with skirts as well as pants and even jeans cant wait to wear it,Recommend,Recommend
i thought this top would be a nice addition to my fall wardrobe and while the color didnt disappoint everything else did its a very loose slub so its very see through and thin id have to wear a cami under it also the tie front has a very high slit like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt i do think this top would be a cute throw on top for yoga gym wear but definitely not at this price pass for me sadly,Not Recommend,Not Recommend
i really like this blouse you could wear it tucked but the pleats would disappear my only complaint is that its a bit too full round the waist it would be a good choice for thanksgiving dinner,Recommend,Recommend
although beautiful colors this eyelet dress is quite heavy and the buttons have no give one of them literally cracked when i tried to unbutton it unbuttoning it was difficult due to the tight weave it just misses the mark and will be going back,Not Recommend,Not Recommend
i love how soft and cozy this sweater is the addition of some cashmere in the yarn makes all the difference the red color is beautiful also perfect for the holidays flattering cut in the back it dips down to cover your bum and the pointelle details are very pretty fit was tts,Recommend,Recommend
the sweater is cute but scratchy,Not Recommend,Not Recommend
this sweater was unflattering me very boxy and did not fall on me like the model soft fabric and looks nice off however this one went back,Not Recommend,Not Recommend
i purchased this blazer in both striped versions for work its basically a blazersweatshirt hybrid while it does run true to size i can wear a small or medium in retailer i purchased medium in this dont size down if your size is ambiguous,Recommend,Recommend
these socks are soft and comfortable and they are very short so theyll be good with booties i couldnt tell from the pictures but the pale gray dots are surrounded by a border of subtle silver thread theyre adorable,Recommend,Recommend
im glad i tried this on in the store because it runs very large i usually wear a large and i ended up buying a small the blue color is very striking i plan to use it as a cover up and sightseeing dress this summer,Recommend,Recommend
while i love the design and shape of this blouse the fabric was of very poor quality i will return it,Not Recommend,Not Recommend
havent decided if im going to keep this dress yet it arrived torn at the seams but was able to use two sided tape to fix and straps were sewn on twisted in my opinion it is not worth full price i would say it runs tts im between and 4 and a 6 and the size sp fit perfect however the petite size runs pretty long it says 47 inches from shoulder but i need to wear it with 5 inch heels mine may have been a wrong size marked issue dress looks exactly as in the picture,Recommend,Recommend
i tried on this top and it looked fine until i tried to move you cant lift your arms i tried on a larger size but still felt like the movement was limited in the back and arm areas,Not Recommend,Not Recommend
love this sweater super comfy can wear with everything,Recommend,Recommend
this is a beautiful dress i ordered a size 10 to accommodate my bust 36d which it did but the rest of the dress was too big it was bulky in the middle area and did nothing for my shape this would likely work best for smaller ladies,Recommend,Recommend
really adorable and very retro looking fits true to size but i got it a size larger because i wanted to tie up the bottom have had it 3 days have worn it twice already,Recommend,Recommend
i ordered the navy in an xl although am generally a medium or large in tops i sized up because it looked fitted and i think it was a good choice for me it fits just like the model but the back droops a bit and the neck is wider my bra is still covered in the back it fits perfectly in the waist and the elastic allows for some adjustment in placement theres 2 layers of ruffles in the skirt portion im 66 and was concerned it would be too young looking but i love the look it hits about an,Recommend,Recommend
love this top it is just gorgeous and fits great,Recommend,Recommend
pictures dont do this dress justice color in store is much more vibrant embroidered flower is more orangecoral colored also at certain angles depending on the lighting this dress looks navy blue versus black which i enjoyed sizing while i could have gotten away with my usual 8 the side view was too voluminous and somewhat unflattering so i ended up sizing down to a 6 for a more tailored look,Recommend,Recommend
great transition into fall for layering easy breezy dress up or downis thin so it does need a cami,Recommend,Recommend
the pattern is actually knitted into the fabric instead of just printed on like ive sometimes found the embroidery mostly serves as a highlighting feature instead of a focus the inside of the cardigan is another layer of fabric sort of like a double knit but with its own simple striped pattern the collar looks like it might be itchy but it only is until it gets stretched out a bit and arranged properly,Recommend,Recommend
love the look of the pant would have given more stars if it had arrived wearable the pockets all had a corner stuck folded up requiring washing or ironing before i can even wear them worried that they will constantly have that issue,Recommend,Recommend
extremely comfortable t fits tts bought in black teal can be dressed up with a scarf or worn with just jewelry fairly lightweight so probably not a good choice for cold winter months great price too,Recommend,Recommend
i am returning this dress as it looks pretty matronly once its on the top was also very tight in the arms and chest i am 59 140lbs and 34d,Not Recommend,Not Recommend
so soft comfortable and warm i ordered the black and think ill buy the grey and lavender as well the material is a little syntheticalmost shiny looking but definitely not a deal breaker these are my new lounge pants recommend,Recommend,Recommend
i love this dress perfect fit and very good quality,Recommend,Recommend
i loved this dress online and was luckily able to locate it in a store about an hour away from me i drove to the store to purchase it however when i tried it on i was so disappointed the print is adorable and it is made of great quality but the swing style is definitely more than mini i could have fit 3 of myself in this dress it is definitely not as depicted in the photographs also the background of the dress is way more pink than appears in the photos and the floral print isnt as r,Not Recommend,Not Recommend
i really wanted this shirt to work the fabric is really cool but sadly the cut was just way off im 510 and the shirt was much shorter on me than on the model and the cut was just too wide under the armpits,Not Recommend,Not Recommend
i just adore these shorts from art dept they are casual yet slightly structured the length is just perfect for me no ride up no wrinkles i cant stand wrinkled shorts and the fringe gives these shorts a fun and playful look just perfect for a stroll on the beach or shopping with your girlfriends i know these shorts are going to be a staple in my summer wardrobe for years can i have these in more colors and patterns too,Recommend,Recommend
beautiful color great styledesign only drawback is its not as soft as other cashmere ive purchasedgot the xs and the fit is perfect,Recommend,Recommend
im not sure why this dress has such bad online reviews because i absolutely love it it fit tts for me but i have a large bust so will run big if you are smaller on top i dont like paying full price usually but the quality and beauty of this dress justified it if you are into prints and colors you will definitely be able to pull it off,Recommend,Recommend
tried this dress in two different sizes and just couldnt get a god fit for me i found the upper arms a little snug and unforgiving if you dont have slim arms it is a beautiful dress in person probably more so than in the photos and a nice thick quality feel it didnt work on my frame but i definitely recommend you give it a try,Recommend,Recommend
i was surprised and impressed by how well made this top is it looks and feels expensive and of good quality it is a very flattering fit for someone like me who is small on top and wider at the hips area i look forward to wearing this top all through the fallwinterholiday seasons,Recommend,Recommend
super soft flannel material the colors are beautiful and perfect for fall its doesnt ride up the shoulders but stays in place offtheshoulder style i love it,Recommend,Recommend
i have this in the beautiful spring greenpink combo and i this gorgeous bluemaroon tapestry combo which is prefect for fall unfortunately i bought the green in s and its still pretty big in the bust area but they sold out of xs i was able to get the blue in xs and it fits perfectly i usually order m,Recommend,Recommend
loved this so much i bought it in black and in grey it fits perfectly and it lays awesomely i ended up buying the black in medium and the grey in large for a bit of a different look for each i usually wear a medium or large so id say it fits super true to size just depends on how you want it to fit,Recommend,Recommend
i cannot even tell you how many pairs of white jeans i have tried on in my quest to find white jeans all brands and all styles and finally i took a chance on these and have found the ones these are great quality as true for any ag pants i have ever purchased they are a crisp white and are not see through and the fit is amazing i have athletic legs and with my muscular thighs and calves it has been difficult to find a pair of white jeans that didnt hug to tightly and therefore fitting poorl,Recommend,Recommend
this is a very cute dress with a comfortable fit my only gripe is that i could not get the top of the vneck slip to stop shifting to the side,Recommend,Recommend
i like it a lot very soft just enough detail to keep it interesting but still a classic look i got this in a small and its a little short on me compared to the model im 56 longwaisted 34b small side 145lbs carry bulk of my weight in legsso trim on top i will keep the small but also get a medium the small ties a little high and i also want a sweater that can cover my shirt tails when i dont tuck them in i got it in black so cant comment on the orange or red,Recommend,Recommend
the raspberry color is really stunning i have been looking for colored tights for a while and had difficulty finding really rich colors i was thrilled when i saw these ive worn them once so far very comfortable and seem like they will last,Recommend,Recommend
nice rendition of a summer halter that resembles denim i bought my normal small but could have downsized to an xs if your busty stay with your normal size as it is more tts i like the blue plaid colors and the soft cotton material its made of it has a very nice flow with the cute peek a boo back neckline the interior fabric lining is also a quite lovely chambray blue that nicely offsets the blue plaid,Recommend,Recommend
my daughter got this dress in the 10 and i got it in the 6 we are both tall also shes a redhead and got the butterfly version and im blonde and got the pink also both of us are smallchested and since there is no give in the fabric i dont know where one would fit boobs if you have them one thing i noted and i am not happy about is that the back is puckered up along the zipper this has to be on purpose and i dont really understand that detail as it doesnt flatter me and it loo,Recommend,Recommend
i bought this in the blue stripe and the color is not what is shown at all the photo shows a bright vibrant blue and white stripe top i got a white and very light pastel blue stripe top so disappointed because the top doesnt have that wow look as shown in the photo however it goes well with blue jeans even in the lighter shade of blue and the fabric is nice and cool for hot summer days the fit is tts i bought a 16 and if you wear an 18 this will fit also i didnt find this too box,Recommend,Recommend
incredibly soft great to dress up or dress down i must have summer tee,Recommend,Recommend
